timestamp,scenario_id,kpi_name,value,unit,region
2026-03-27,SCENARIO_NORMAL,Sessions,119228.0,count,EU
2026-03-27,SCENARIO_NORMAL,Conversion_Rate,2.79,%,EU
2026-03-27,SCENARIO_NORMAL,AOV,185.58,USD,EU
2026-03-27,SCENARIO_NORMAL,Payment_Success_Rate,98.37,%,EU
2026-03-27,SCENARIO_NORMAL,Revenue,812738.98,USD,NORTH_AMERICA
2026-03-27,SCENARIO_NORMAL,Sessions,159869.0,count,NORTH_AMERICA
2026-03-27,SCENARIO_NORMAL,Conversion_Rate,2.77,%,NORTH_AMERICA
2026-03-27,SCENARIO_NORMAL,AOV,183.53,USD,NORTH_AMERICA
2026-03-27,SCENARIO_NORMAL,Payment_Success_Rate,97.85,%,NORTH_AMERICA
2026-03-27,SCENARIO_NORMAL,Revenue,479214.76,USD,LATAM
2026-03-27,SCENARIO_NORMAL,Sessions,88773.0,count,LATAM
2026-03-27,SCENARIO_NORMAL,Conversion_Rate,2.92,%,LATAM
2026-03-27,SCENARIO_NORMAL,AOV,184.87,USD,LATAM
2026-03-27,SCENARIO_NORMAL,Payment_Success_Rate,98.46,%,LATAM
2026-03-27,SCENARIO_NORMAL,Revenue,572005.39,USD,EMEA
2026-03-27,SCENARIO_NORMAL,Sessions,104484.0,count,EMEA
2026-03-27,SCENARIO_NORMAL,Conversion_Rate,2.94,%,EMEA
2026-03-27,SCENARIO_NORMAL,AOV,186.21,USD,EMEA
2026-03-27,SCENARIO_NORMAL,Payment_Success_Rate,98.4,%,EMEA
2026-03-28,SCENARIO_NORMAL,Revenue,623742.67,USD,APAC
2026-03-28,SCENARIO_NORMAL,Sessions,120987.0,count,APAC
2026-03-28,SCENARIO_NORMAL,Conversion_Rate,2.84,%,APAC
2026-03-28,SCENARIO_NORMAL,AOV,181.53,USD,APAC
2026-03-28,SCENARIO_NORMAL,Payment_Success_Rate,98.09,%,APAC
2026-03-28,SCENARIO_NORMAL,Revenue,571519.7,USD,EU
2026-03-28,SCENARIO_NORMAL,Sessions,106541.0,count,EU
2026-03-28,SCENARIO_NORMAL,Conversion_Rate,2.87,%,EU
2026-03-28,SCENARIO_NORMAL,AOV,186.91,USD,EU
2026-03-28,SCENARIO_NORMAL,Payment_Success_Rate,97.96,%,EU
2026-03-28,SCENARIO_NORMAL,Revenue,747015.16,USD,NORTH_AMERICA
2026-03-28,SCENARIO_NORMAL,Sessions,143857.0,count,NORTH_AMERICA
2026-03-28,SCENARIO_NORMAL,Conversion_Rate,2.78,%,NORTH_AMERICA
2026-03-28,SCENARIO_NORMAL,AOV,186.79,USD,NORTH_AMERICA
2026-03-28,SCENARIO_NORMAL,Payment_Success_Rate,98.57,%,NORTH_AMERICA
2026-03-28,SCENARIO_NORMAL,Revenue,425650.63,USD,LATAM
2026-03-28,SCENARIO_NORMAL,Sessions,80101.0,count,LATAM
2026-03-28,SCENARIO_NORMAL,Conversion_Rate,2.84,%,LATAM
2026-03-28,SCENARIO_NORMAL,AOV,187.11,USD,LATAM
2026-03-28,SCENARIO_NORMAL,Payment_Success_Rate,98.65,%,LATAM
2026-03-28,SCENARIO_NORMAL,Revenue,515658.44,USD,EMEA
2026-03-28,SCENARIO_NORMAL,Sessions,94496.0,count,EMEA
2026-03-28,SCENARIO_NORMAL,Conversion_Rate,2.94,%,EMEA
2026-03-28,SCENARIO_NORMAL,AOV,185.61,USD,EMEA
2026-03-28,SCENARIO_NORMAL,Payment_Success_Rate,98.58,%,EMEA
2026-03-29,SCENARIO_NORMAL,Revenue,612286.05,USD,APAC
2026-03-29,SCENARIO_NORMAL,Sessions,121388.0,count,APAC
2026-03-29,SCENARIO_NORMAL,Conversion_Rate,2.79,%,APAC
2026-03-29,SCENARIO_NORMAL,AOV,180.79,USD,APAC
2026-03-29,SCENARIO_NORMAL,Payment_Success_Rate,97.99,%,APAC
2026-03-29,SCENARIO_NORMAL,Revenue,566508.74,USD,EU
2026-03-29,SCENARIO_NORMAL,Sessions,106479.0,count,EU
2026-03-29,SCENARIO_NORMAL,Conversion_Rate,2.85,%,EU
2026-03-29,SCENARIO_NORMAL,AOV,186.68,USD,EU
2026-03-29,SCENARIO_NORMAL,Payment_Success_Rate,98.53,%,EU
2026-03-29,SCENARIO_NORMAL,Revenue,754051.36,USD,NORTH_AMERICA
2026-03-29,SCENARIO_NORMAL,Sessions,143535.0,count,NORTH_AMERICA
2026-03-29,SCENARIO_NORMAL,Conversion_Rate,2.84,%,NORTH_AMERICA
2026-03-29,SCENARIO_NORMAL,AOV,184.98,USD,NORTH_AMERICA
2026-03-29,SCENARIO_NORMAL,Payment_Success_Rate,98.06,%,NORTH_AMERICA
2026-03-29,SCENARIO_NORMAL,Revenue,406579.9,USD,LATAM
2026-03-29,SCENARIO_NORMAL,Sessions,78266.0,count,LATAM
2026-03-29,SCENARIO_NORMAL,Conversion_Rate,2.81,%,LATAM
2026-03-29,SCENARIO_NORMAL,AOV,184.87,USD,LATAM
2026-03-29,SCENARIO_NORMAL,Payment_Success_Rate,98.39,%,LATAM
2026-03-29,SCENARIO_NORMAL,Revenue,519692.23,USD,EMEA
2026-03-29,SCENARIO_NORMAL,Sessions,95266.0,count,EMEA
2026-03-29,SCENARIO_NORMAL,Conversion_Rate,2.94,%,EMEA
2026-03-29,SCENARIO_NORMAL,AOV,185.55,USD,EMEA
2026-03-29,SCENARIO_NORMAL,Payment_Success_Rate,98.12,%,EMEA
2026-03-30,SCENARIO_NORMAL,Revenue,736501.18,USD,APAC
2026-03-30,SCENARIO_NORMAL,Sessions,138966.0,count,APAC
2026-03-30,SCENARIO_NORMAL,Conversion_Rate,2.86,%,APAC
2026-03-30,SCENARIO_NORMAL,AOV,185.31,USD,APAC
2026-03-30,SCENARIO_NORMAL,Payment_Success_Rate,97.55,%,APAC
2026-03-30,SCENARIO_NORMAL,Revenue,673752.77,USD,EU
2026-03-30,SCENARIO_NORMAL,Sessions,122074.0,count,EU
2026-03-30,SCENARIO_NORMAL,Conversion_Rate,2.96,%,EU
2026-03-30,SCENARIO_NORMAL,AOV,186.46,USD,EU
2026-03-30,SCENARIO_NORMAL,Payment_Success_Rate,98.92,%,EU
2026-03-30,SCENARIO_NORMAL,Revenue,803759.93,USD,NORTH_AMERICA
2026-03-30,SCENARIO_NORMAL,Sessions,162475.0,count,NORTH_AMERICA
2026-03-30,SCENARIO_NORMAL,Conversion_Rate,2.67,%,NORTH_AMERICA
2026-03-30,SCENARIO_NORMAL,AOV,185.28,USD,NORTH_AMERICA
2026-03-30,SCENARIO_NORMAL,Payment_Success_Rate,97.48,%,NORTH_AMERICA
2026-03-30,SCENARIO_NORMAL,Revenue,459335.25,USD,LATAM
2026-03-30,SCENARIO_NORMAL,Sessions,90000.0,count,LATAM
2026-03-30,SCENARIO_NORMAL,Conversion_Rate,2.77,%,LATAM
2026-03-30,SCENARIO_NORMAL,AOV,184.25,USD,LATAM
2026-03-30,SCENARIO_NORMAL,Payment_Success_Rate,97.44,%,LATAM
2026-03-30,SCENARIO_NORMAL,Revenue,561568.44,USD,EMEA
2026-03-30,SCENARIO_NORMAL,Sessions,107372.0,count,EMEA
2026-03-30,SCENARIO_NORMAL,Conversion_Rate,2.8,%,EMEA
2026-03-30,SCENARIO_NORMAL,AOV,186.79,USD,EMEA
2026-03-30,SCENARIO_NORMAL,Payment_Success_Rate,98.24,%,EMEA
2026-03-31,SCENARIO_NORMAL,Revenue,786863.53,USD,APAC
2026-03-31,SCENARIO_NORMAL,Sessions,145831.0,count,APAC
2026-03-31,SCENARIO_NORMAL,Conversion_Rate,2.91,%,APAC
2026-03-31,SCENARIO_NORMAL,AOV,185.42,USD,APAC
2026-03-31,SCENARIO_NORMAL,Payment_Success_Rate,97.94,%,APAC
2026-03-31,SCENARIO_NORMAL,Revenue,637356.19,USD,EU
2026-03-31,SCENARIO_NORMAL,Sessions,125641.0,count,EU
2026-03-31,SCENARIO_NORMAL,Conversion_Rate,2.74,%,EU
2026-03-31,SCENARIO_NORMAL,AOV,185.14,USD,EU
2026-03-31,SCENARIO_NORMAL,Payment_Success_Rate,98.26,%,EU
2026-03-31,SCENARIO_NORMAL,Revenue,891428.4,USD,NORTH_AMERICA
2026-03-31,SCENARIO_NORMAL,Sessions,171784.0,count,NORTH_AMERICA
2026-03-31,SCENARIO_NORMAL,Conversion_Rate,2.8,%,NORTH_AMERICA
2026-03-31,SCENARIO_NORMAL,AOV,185.33,USD,NORTH_AMERICA
2026-03-31,SCENARIO_NORMAL,Payment_Success_Rate,98.34,%,NORTH_AMERICA
2026-03-31,SCENARIO_NORMAL,Revenue,504083.61,USD,LATAM
2026-03-31,SCENARIO_NORMAL,Sessions,93376.0,count,LATAM
2026-03-31,SCENARIO_NORMAL,Conversion_Rate,2.94,%,LATAM
2026-03-31,SCENARIO_NORMAL,AOV,183.62,USD,LATAM
2026-03-31,SCENARIO_NORMAL,Payment_Success_Rate,98.34,%,LATAM
2026-03-31,SCENARIO_NORMAL,Revenue,587553.72,USD,EMEA
2026-03-31,SCENARIO_NORMAL,Sessions,112841.0,count,EMEA
2026-03-31,SCENARIO_NORMAL,Conversion_Rate,2.83,%,EMEA
2026-03-31,SCENARIO_NORMAL,AOV,183.99,USD,EMEA
2026-03-31,SCENARIO_NORMAL,Payment_Success_Rate,98.51,%,EMEA
2026-04-01,SCENARIO_NORMAL,Revenue,779213.19,USD,APAC
2026-04-01,SCENARIO_NORMAL,Sessions,145789.0,count,APAC
2026-04-01,SCENARIO_NORMAL,Conversion_Rate,2.87,%,APAC
2026-04-01,SCENARIO_NORMAL,AOV,186.23,USD,APAC
2026-04-01,SCENARIO_NORMAL,Payment_Success_Rate,97.7,%,APAC
2026-04-01,SCENARIO_NORMAL,Revenue,690351.16,USD,EU
2026-04-01,SCENARIO_NORMAL,Sessions,128497.0,count,EU
2026-04-01,SCENARIO_NORMAL,Conversion_Rate,2.92,%,EU
2026-04-01,SCENARIO_NORMAL,AOV,183.99,USD,EU
2026-04-01,SCENARIO_NORMAL,Payment_Success_Rate,98.27,%,EU
2026-04-01,SCENARIO_NORMAL,Revenue,891647.79,USD,NORTH_AMERICA
2026-04-01,SCENARIO_NORMAL,Sessions,171261.0,count,NORTH_AMERICA
2026-04-01,SCENARIO_NORMAL,Conversion_Rate,2.81,%,NORTH_AMERICA
2026-04-01,SCENARIO_NORMAL,AOV,185.28,USD,NORTH_AMERICA
2026-04-01,SCENARIO_NORMAL,Payment_Success_Rate,98.41,%,NORTH_AMERICA
2026-04-01,SCENARIO_NORMAL,Revenue,521502.02,USD,LATAM
2026-04-01,SCENARIO_NORMAL,Sessions,96069.0,count,LATAM
2026-04-01,SCENARIO_NORMAL,Conversion_Rate,2.93,%,LATAM
2026-04-01,SCENARIO_NORMAL,AOV,185.27,USD,LATAM
2026-04-01,SCENARIO_NORMAL,Payment_Success_Rate,97.84,%,LATAM
2026-04-01,SCENARIO_NORMAL,Revenue,611389.12,USD,EMEA
2026-04-01,SCENARIO_NORMAL,Sessions,113764.0,count,EMEA
2026-04-01,SCENARIO_NORMAL,Conversion_Rate,2.91,%,EMEA
2026-04-01,SCENARIO_NORMAL,AOV,184.68,USD,EMEA
2026-04-01,SCENARIO_NORMAL,Payment_Success_Rate,97.99,%,EMEA
2026-04-02,SCENARIO_NORMAL,Revenue,728861.76,USD,APAC
2026-04-02,SCENARIO_NORMAL,Sessions,142633.0,count,APAC
2026-04-02,SCENARIO_NORMAL,Conversion_Rate,2.75,%,APAC
2026-04-02,SCENARIO_NORMAL,AOV,185.82,USD,APAC
2026-04-02,SCENARIO_NORMAL,Payment_Success_Rate,98.42,%,APAC
2026-04-02,SCENARIO_NORMAL,Revenue,680052.71,USD,EU
2026-04-02,SCENARIO_NORMAL,Sessions,129396.0,count,EU
2026-04-02,SCENARIO_NORMAL,Conversion_Rate,2.83,%,EU
2026-04-02,SCENARIO_NORMAL,AOV,185.71,USD,EU
2026-04-02,SCENARIO_NORMAL,Payment_Success_Rate,98.0,%,EU
2026-04-02,SCENARIO_NORMAL,Revenue,935957.35,USD,NORTH_AMERICA
2026-04-02,SCENARIO_NORMAL,Sessions,172558.0,count,NORTH_AMERICA
2026-04-02,SCENARIO_NORMAL,Conversion_Rate,2.93,%,NORTH_AMERICA
2026-04-02,SCENARIO_NORMAL,AOV,185.12,USD,NORTH_AMERICA
2026-04-02,SCENARIO_NORMAL,Payment_Success_Rate,98.37,%,NORTH_AMERICA
2026-04-02,SCENARIO_NORMAL,Revenue,503911.73,USD,LATAM
2026-04-02,SCENARIO_NORMAL,Sessions,92751.0,count,LATAM
2026-04-02,SCENARIO_NORMAL,Conversion_Rate,2.92,%,LATAM
2026-04-02,SCENARIO_NORMAL,AOV,186.06,USD,LATAM
2026-04-02,SCENARIO_NORMAL,Payment_Success_Rate,98.31,%,LATAM
2026-04-02,SCENARIO_NORMAL,Revenue,590370.97,USD,EMEA
2026-04-02,SCENARIO_NORMAL,Sessions,115162.0,count,EMEA
2026-04-02,SCENARIO_NORMAL,Conversion_Rate,2.77,%,EMEA
2026-04-02,SCENARIO_NORMAL,AOV,185.07,USD,EMEA
2026-04-02,SCENARIO_NORMAL,Payment_Success_Rate,98.5,%,EMEA
2026-04-03,SCENARIO_NORMAL,Revenue,721660.06,USD,APAC
2026-04-03,SCENARIO_NORMAL,Sessions,139482.0,count,APAC
2026-04-03,SCENARIO_NORMAL,Conversion_Rate,2.78,%,APAC
2026-04-03,SCENARIO_NORMAL,AOV,186.11,USD,APAC
2026-04-03,SCENARIO_NORMAL,Payment_Success_Rate,97.95,%,APAC
2026-04-03,SCENARIO_NORMAL,Revenue,633840.62,USD,EU
2026-04-03,SCENARIO_NORMAL,Sessions,120251.0,count,EU
2026-04-03,SCENARIO_NORMAL,Conversion_Rate,2.86,%,EU
2026-04-03,SCENARIO_NORMAL,AOV,184.3,USD,EU
2026-04-03,SCENARIO_NORMAL,Payment_Success_Rate,98.59,%,EU
2026-04-03,SCENARIO_NORMAL,Revenue,864038.79,USD,NORTH_AMERICA
2026-04-03,SCENARIO_NORMAL,Sessions,158716.0,count,NORTH_AMERICA
2026-04-03,SCENARIO_NORMAL,Conversion_Rate,2.95,%,NORTH_AMERICA
2026-04-03,SCENARIO_NORMAL,AOV,184.54,USD,NORTH_AMERICA
2026-04-03,SCENARIO_NORMAL,Payment_Success_Rate,97.88,%,NORTH_AMERICA
2026-04-03,SCENARIO_NORMAL,Revenue,457103.86,USD,LATAM
2026-04-03,SCENARIO_NORMAL,Sessions,88171.0,count,LATAM
2026-04-03,SCENARIO_NORMAL,Conversion_Rate,2.82,%,LATAM
2026-04-03,SCENARIO_NORMAL,AOV,183.84,USD,LATAM
2026-04-03,SCENARIO_NORMAL,Payment_Success_Rate,98.52,%,LATAM
2026-04-03,SCENARIO_NORMAL,Revenue,528975.47,USD,EMEA
2026-04-03,SCENARIO_NORMAL,Sessions,106132.0,count,EMEA
2026-04-03,SCENARIO_NORMAL,Conversion_Rate,2.72,%,EMEA
2026-04-03,SCENARIO_NORMAL,AOV,183.24,USD,EMEA
2026-04-03,SCENARIO_NORMAL,Payment_Success_Rate,98.36,%,EMEA
2026-04-04,SCENARIO_NORMAL,Revenue,638841.02,USD,APAC
2026-04-04,SCENARIO_NORMAL,Sessions,119211.0,count,APAC
2026-04-04,SCENARIO_NORMAL,Conversion_Rate,2.9,%,APAC
2026-04-04,SCENARIO_NORMAL,AOV,184.79,USD,APAC
2026-04-04,SCENARIO_NORMAL,Payment_Success_Rate,98.72,%,APAC
2026-04-04,SCENARIO_NORMAL,Revenue,525895.04,USD,EU
2026-04-04,SCENARIO_NORMAL,Sessions,105266.0,count,EU
2026-04-04,SCENARIO_NORMAL,Conversion_Rate,2.69,%,EU
2026-04-04,SCENARIO_NORMAL,AOV,185.72,USD,EU
2026-04-04,SCENARIO_NORMAL,Payment_Success_Rate,98.56,%,EU
2026-04-04,SCENARIO_NORMAL,Revenue,752691.66,USD,NORTH_AMERICA
2026-04-04,SCENARIO_NORMAL,Sessions,141118.0,count,NORTH_AMERICA
2026-04-04,SCENARIO_NORMAL,Conversion_Rate,2.85,%,NORTH_AMERICA
2026-04-04,SCENARIO_NORMAL,AOV,187.15,USD,NORTH_AMERICA
2026-04-04,SCENARIO_NORMAL,Payment_Success_Rate,98.09,%,NORTH_AMERICA
2026-04-04,SCENARIO_NORMAL,Revenue,421315.89,USD,LATAM
2026-04-04,SCENARIO_NORMAL,Sessions,79575.0,count,LATAM
2026-04-04,SCENARIO_NORMAL,Conversion_Rate,2.87,%,LATAM
2026-04-04,SCENARIO_NORMAL,AOV,184.48,USD,LATAM
2026-04-04,SCENARIO_NORMAL,Payment_Success_Rate,98.6,%,LATAM
2026-04-04,SCENARIO_NORMAL,Revenue,486855.86,USD,EMEA
2026-04-04,SCENARIO_NORMAL,Sessions,94802.0,count,EMEA
2026-04-04,SCENARIO_NORMAL,Conversion_Rate,2.82,%,EMEA
2026-04-04,SCENARIO_NORMAL,AOV,182.11,USD,EMEA
2026-04-04,SCENARIO_NORMAL,Payment_Success_Rate,98.27,%,EMEA
2026-04-05,SCENARIO_NORMAL,Revenue,643270.25,USD,APAC
2026-04-05,SCENARIO_NORMAL,Sessions,121450.0,count,APAC
2026-04-05,SCENARIO_NORMAL,Conversion_Rate,2.87,%,APAC
2026-04-05,SCENARIO_NORMAL,AOV,184.55,USD,APAC
2026-04-05,SCENARIO_NORMAL,Payment_Success_Rate,97.83,%,APAC
2026-04-05,SCENARIO_NORMAL,Revenue,553283.7,USD,EU
2026-04-05,SCENARIO_NORMAL,Sessions,105474.0,count,EU
2026-04-05,SCENARIO_NORMAL,Conversion_Rate,2.83,%,EU
2026-04-05,SCENARIO_NORMAL,AOV,185.36,USD,EU
2026-04-05,SCENARIO_NORMAL,Payment_Success_Rate,98.0,%,EU
2026-04-05,SCENARIO_NORMAL,Revenue,722126.46,USD,NORTH_AMERICA
2026-04-05,SCENARIO_NORMAL,Sessions,139612.0,count,NORTH_AMERICA
2026-04-05,SCENARIO_NORMAL,Conversion_Rate,2.79,%,NORTH_AMERICA
2026-04-05,SCENARIO_NORMAL,AOV,185.39,USD,NORTH_AMERICA
2026-04-05,SCENARIO_NORMAL,Payment_Success_Rate,98.21,%,NORTH_AMERICA
2026-04-05,SCENARIO_NORMAL,Revenue,427757.75,USD,LATAM
2026-04-05,SCENARIO_NORMAL,Sessions,78810.0,count,LATAM
2026-04-05,SCENARIO_NORMAL,Conversion_Rate,2.89,%,LATAM
2026-04-05,SCENARIO_NORMAL,AOV,187.81,USD,LATAM
2026-04-05,SCENARIO_NORMAL,Payment_Success_Rate,97.99,%,LATAM
2026-04-05,SCENARIO_NORMAL,Revenue,502599.74,USD,EMEA
2026-04-05,SCENARIO_NORMAL,Sessions,98973.0,count,EMEA
2026-04-05,SCENARIO_NORMAL,Conversion_Rate,2.75,%,EMEA
2026-04-05,SCENARIO_NORMAL,AOV,184.66,USD,EMEA
2026-04-05,SCENARIO_NORMAL,Payment_Success_Rate,97.79,%,EMEA
2026-04-06,SCENARIO_NORMAL,Revenue,758532.0,USD,APAC
2026-04-06,SCENARIO_NORMAL,Sessions,138035.0,count,APAC
2026-04-06,SCENARIO_NORMAL,Conversion_Rate,2.93,%,APAC
2026-04-06,SCENARIO_NORMAL,AOV,187.55,USD,APAC
2026-04-06,SCENARIO_NORMAL,Payment_Success_Rate,97.79,%,APAC
2026-04-06,SCENARIO_NORMAL,Revenue,614925.41,USD,EU
2026-04-06,SCENARIO_NORMAL,Sessions,118008.0,count,EU
2026-04-06,SCENARIO_NORMAL,Conversion_Rate,2.83,%,EU
2026-04-06,SCENARIO_NORMAL,AOV,184.13,USD,EU
2026-04-06,SCENARIO_NORMAL,Payment_Success_Rate,98.01,%,EU
2026-04-06,SCENARIO_NORMAL,Revenue,853546.53,USD,NORTH_AMERICA
2026-04-06,SCENARIO_NORMAL,Sessions,163281.0,count,NORTH_AMERICA
2026-04-06,SCENARIO_NORMAL,Conversion_Rate,2.85,%,NORTH_AMERICA
2026-04-06,SCENARIO_NORMAL,AOV,183.42,USD,NORTH_AMERICA
2026-04-06,SCENARIO_NORMAL,Payment_Success_Rate,98.09,%,NORTH_AMERICA
2026-04-06,SCENARIO_NORMAL,Revenue,489921.15,USD,LATAM
2026-04-06,SCENARIO_NORMAL,Sessions,91691.0,count,LATAM
2026-04-06,SCENARIO_NORMAL,Conversion_Rate,2.84,%,LATAM
2026-04-06,SCENARIO_NORMAL,AOV,188.14,USD,LATAM
2026-04-06,SCENARIO_NORMAL,Payment_Success_Rate,97.99,%,LATAM
2026-04-06,SCENARIO_NORMAL,Revenue,585413.1,USD,EMEA
2026-04-06,SCENARIO_NORMAL,Sessions,110060.0,count,EMEA
2026-04-06,SCENARIO_NORMAL,Conversion_Rate,2.84,%,EMEA
2026-04-06,SCENARIO_NORMAL,AOV,187.29,USD,EMEA
2026-04-06,SCENARIO_NORMAL,Payment_Success_Rate,98.31,%,EMEA
2026-04-07,SCENARIO_NORMAL,Revenue,763998.55,USD,APAC
2026-04-07,SCENARIO_NORMAL,Sessions,142435.0,count,APAC
2026-04-07,SCENARIO_NORMAL,Conversion_Rate,2.89,%,APAC
2026-04-07,SCENARIO_NORMAL,AOV,185.6,USD,APAC
2026-04-07,SCENARIO_NORMAL,Payment_Success_Rate,98.27,%,APAC
2026-04-07,SCENARIO_NORMAL,Revenue,659854.78,USD,EU
2026-04-07,SCENARIO_NORMAL,Sessions,123923.0,count,EU
2026-04-07,SCENARIO_NORMAL,Conversion_Rate,2.84,%,EU
2026-04-07,SCENARIO_NORMAL,AOV,187.49,USD,EU
2026-04-07,SCENARIO_NORMAL,Payment_Success_Rate,98.66,%,EU
2026-04-07,SCENARIO_NORMAL,Revenue,923797.3,USD,NORTH_AMERICA
2026-04-07,SCENARIO_NORMAL,Sessions,172493.0,count,NORTH_AMERICA
2026-04-07,SCENARIO_NORMAL,Conversion_Rate,2.91,%,NORTH_AMERICA
2026-04-07,SCENARIO_NORMAL,AOV,184.04,USD,NORTH_AMERICA
2026-04-07,SCENARIO_NORMAL,Payment_Success_Rate,97.96,%,NORTH_AMERICA
2026-04-07,SCENARIO_NORMAL,Revenue,519874.67,USD,LATAM
2026-04-07,SCENARIO_NORMAL,Sessions,94356.0,count,LATAM
2026-04-07,SCENARIO_NORMAL,Conversion_Rate,2.95,%,LATAM
2026-04-07,SCENARIO_NORMAL,AOV,186.77,USD,LATAM
2026-04-07,SCENARIO_NORMAL,Payment_Success_Rate,97.16,%,LATAM
2026-04-07,SCENARIO_NORMAL,Revenue,609223.01,USD,EMEA
2026-04-07,SCENARIO_NORMAL,Sessions,116150.0,count,EMEA
2026-04-07,SCENARIO_NORMAL,Conversion_Rate,2.85,%,EMEA
2026-04-07,SCENARIO_NORMAL,AOV,184.04,USD,EMEA
2026-04-07,SCENARIO_NORMAL,Payment_Success_Rate,98.34,%,EMEA
2026-04-08,SCENARIO_NORMAL,Revenue,797399.73,USD,APAC
2026-04-08,SCENARIO_NORMAL,Sessions,143498.0,count,APAC
2026-04-08,SCENARIO_NORMAL,Conversion_Rate,2.97,%,APAC
2026-04-08,SCENARIO_NORMAL,AOV,187.1,USD,APAC
2026-04-08,SCENARIO_NORMAL,Payment_Success_Rate,98.23,%,APAC
2026-04-08,SCENARIO_NORMAL,Revenue,642389.19,USD,EU
2026-04-08,SCENARIO_NORMAL,Sessions,127667.0,count,EU
2026-04-08,SCENARIO_NORMAL,Conversion_Rate,2.76,%,EU
2026-04-08,SCENARIO_NORMAL,AOV,182.31,USD,EU
2026-04-08,SCENARIO_NORMAL,Payment_Success_Rate,98.55,%,EU
2026-04-08,SCENARIO_NORMAL,Revenue,867313.79,USD,NORTH_AMERICA
2026-04-08,SCENARIO_NORMAL,Sessions,171540.0,count,NORTH_AMERICA
2026-04-08,SCENARIO_NORMAL,Conversion_Rate,2.76,%,NORTH_AMERICA
2026-04-08,SCENARIO_NORMAL,AOV,183.19,USD,NORTH_AMERICA
2026-04-08,SCENARIO_NORMAL,Payment_Success_Rate,97.72,%,NORTH_AMERICA
2026-04-08,SCENARIO_NORMAL,Revenue,488257.88,USD,LATAM
2026-04-08,SCENARIO_NORMAL,Sessions,93681.0,count,LATAM
2026-04-08,SCENARIO_NORMAL,Conversion_Rate,2.8,%,LATAM
2026-04-08,SCENARIO_NORMAL,AOV,186.14,USD,LATAM
2026-04-08,SCENARIO_NORMAL,Payment_Success_Rate,98.43,%,LATAM
2026-04-08,SCENARIO_NORMAL,Revenue,596274.9,USD,EMEA
2026-04-08,SCENARIO_NORMAL,Sessions,111096.0,count,EMEA
2026-04-08,SCENARIO_NORMAL,Conversion_Rate,2.91,%,EMEA
2026-04-08,SCENARIO_NORMAL,AOV,184.44,USD,EMEA
2026-04-08,SCENARIO_NORMAL,Payment_Success_Rate,98.22,%,EMEA
2026-04-09,SCENARIO_NORMAL,Revenue,769756.16,USD,APAC
2026-04-09,SCENARIO_NORMAL,Sessions,143246.0,count,APAC
2026-04-09,SCENARIO_NORMAL,Conversion_Rate,2.89,%,APAC
2026-04-09,SCENARIO_NORMAL,AOV,185.94,USD,APAC
2026-04-09,SCENARIO_NORMAL,Payment_Success_Rate,98.33,%,APAC
2026-04-09,SCENARIO_NORMAL,Revenue,655224.23,USD,EU
2026-04-09,SCENARIO_NORMAL,Sessions,125692.0,count,EU
2026-04-09,SCENARIO_NORMAL,Conversion_Rate,2.85,%,EU
2026-04-09,SCENARIO_NORMAL,AOV,182.91,USD,EU
2026-04-09,SCENARIO_NORMAL,Payment_Success_Rate,97.74,%,EU
2026-04-09,SCENARIO_NORMAL,Revenue,921733.23,USD,NORTH_AMERICA
2026-04-09,SCENARIO_NORMAL,Sessions,174651.0,count,NORTH_AMERICA
2026-04-09,SCENARIO_NORMAL,Conversion_Rate,2.84,%,NORTH_AMERICA
2026-04-09,SCENARIO_NORMAL,AOV,185.83,USD,NORTH_AMERICA
2026-04-09,SCENARIO_NORMAL,Payment_Success_Rate,98.02,%,NORTH_AMERICA
2026-04-09,SCENARIO_NORMAL,Revenue,507288.9,USD,LATAM
2026-04-09,SCENARIO_NORMAL,Sessions,92527.0,count,LATAM
2026-04-09,SCENARIO_NORMAL,Conversion_Rate,2.98,%,LATAM
2026-04-09,SCENARIO_NORMAL,AOV,183.98,USD,LATAM
2026-04-09,SCENARIO_NORMAL,Payment_Success_Rate,98.12,%,LATAM
2026-04-09,SCENARIO_NORMAL,Revenue,597619.82,USD,EMEA
2026-04-09,SCENARIO_NORMAL,Sessions,114507.0,count,EMEA
2026-04-09,SCENARIO_NORMAL,Conversion_Rate,2.84,%,EMEA
2026-04-09,SCENARIO_NORMAL,AOV,183.77,USD,EMEA
2026-04-09,SCENARIO_NORMAL,Payment_Success_Rate,97.71,%,EMEA
2026-04-10,SCENARIO_NORMAL,Revenue,720203.92,USD,APAC
2026-04-10,SCENARIO_NORMAL,Sessions,139223.0,count,APAC
2026-04-10,SCENARIO_NORMAL,Conversion_Rate,2.78,%,APAC
2026-04-10,SCENARIO_NORMAL,AOV,186.08,USD,APAC
2026-04-10,SCENARIO_NORMAL,Payment_Success_Rate,98.43,%,APAC
2026-04-10,SCENARIO_NORMAL,Revenue,681943.58,USD,EU
2026-04-10,SCENARIO_NORMAL,Sessions,122963.0,count,EU
2026-04-10,SCENARIO_NORMAL,Conversion_Rate,3.01,%,EU
2026-04-10,SCENARIO_NORMAL,AOV,184.25,USD,EU
2026-04-10,SCENARIO_NORMAL,Payment_Success_Rate,98.08,%,EU
2026-04-10,SCENARIO_NORMAL,Revenue,849116.1,USD,NORTH_AMERICA
2026-04-10,SCENARIO_NORMAL,Sessions,165477.0,count,NORTH_AMERICA
